,Vector,Class
1106,"[  3.   1.  11.  12.  35.  13.   9.  24.   9.   2.   9.   4.   0.   2.
  48. 114.  30.  35.   4.   1.   4.  38.  54.  42.  11. 108.  19.   4.
   2.   8.   1.   0.  45.   2.   1.  17.  13.   2.  10.  63. 126.   2.
   0.   0.   3.   7.  46. 129.  11.   3.   2.  10.  59. 129. 109.  66.
  10.  38.   5.   4.  12.  83.  68.   4.  27.   1.   0.   1.   2.  21.
  67.  72. 129.  54.   0.   1.   9.  14.  13.  57.  59.  20.   2.  19.
 119. 129.  20.  13.   2.  17.   9.   8.  26. 105.  40.   1.   4.   3.
  18.  14.   4.  13.  14.   8. 129.  83.   4.   4.   3.   7.   3.   8.
  56.  76.  31.  50.  17.  54.   6.   2.   0.   1.  27.  57.  24.  62.
  19.   1.]",1
1107,"[  3.  34.  21.   5.   9.  15.   7.   6.   4.  11.  23.   8.  24.  93.
  46.  25.   5.   1.   1.   0.   1.  66. 119.  53.  20.   9.   1.   0.
   2.  77. 119.  17.   6.  25.  43.  22.  12.  12.  11.   8. 102.  24.
  15.  13.  11.  10.  28. 113.  35.  14.   6.  30.  47.  74.  53.  57.
  37.  38.   8.   3.   3.  23.  65.  20.   7.  77.  93.  20.   6.  10.
  21.   9.  92. 119.  90.  25.   5.   6.   3.  12.  18.  94. 104. 119.
  41.   8.   2.   5.  21. 119.  36.  11.   2.   0.   0.   0.   4.   6.
   4.  27.  36.  33.  45.  23.   0.  66.  58.  27.  36.  15.   3.   0.
  11.  65. 119.  45.   3.   1.   0.   0.  55. 114.  27.   3.   0.   0.
   0.   0.]",1
1108,"[ 31.  78.  62.  13.   4.   3.   4.   1.  23.  29.  16.  12.  13.  14.
  12.   5.  24.  31.   8.  22.  59.  17.  17.   5.   3.  11.   4.  30.
 115.  93.  17.   2.  81.  62.   9.  11.  22.  35.  13.   7. 115.  46.
  18.   8.   2.   5.  50. 115.   7.   7.   8.  18.  44.  72. 115.  47.
   1.   1.   0.   1.  81. 115.  40.   6.  74.  39.  30.  39.  20.   7.
   1.   1. 115. 115. 114.  12.   2.   2.   6.  38.  52.  33. 108.  61.
  39.  16.  14.  33.  18.   3.   0.   2.  50. 100.  28.  36.  14.  33.
   9.  14.  23.   7.   1.   3.  88. 104.  47.   1.   0.   0.   0.  24.
 115.  36.  19.   0.   0.   0.   0.  31.  35.  20.   2.   9.  38.  14.
   1.   6.]",1
1109,"[  8.  13.  22.   5.   0.   7.  17.  36.  32.  33.  16.   3.   0.   2.
  82.  39.   8.  14.  27.  38.  11.   7.  85.  45.  59.  15.   3.   5.
   4.   1.  38.  80.  39.   0.   0.   0.   0.  35. 100.  96. 114.  10.
   2.   2.   6.  40. 115. 115.  17.   6.   2.   5.  52. 115. 115.  43.
  17.  12.  12.  13.  10.   5.  28.  34.  15.   0.   0.   0.   0.  41.
 115.  30. 103.  58.  40.  17.  17.  36.  47.  31.   8.  19.  43.  74.
 115.  44.   6.   8.   7.  22.  44.  13.  15.   5.  30.  30.   1.  12.
  51.  19.   2.   8.  30.  14.   0.   2.  67. 101.  30.  32.  12.   1.
   1.   2.  87. 115.  34.   4.   1.   1.   4.  46. 115.  73.   9.   2.
   3.  10.]",1
1110,"[ 10.   3.   9.  36.  11.   8.   6.  12.  99.   3.   2.   5.   6.  10.
  11. 130.  16.   0.   0.   1. 112.  89.  30.  64. 106.  45.   1.   2.
  56.  20.   0.   0.  48.   5.   7.  51.  19.   5.   6.   6. 130.  30.
   9.  11.   8.   3.   3.  52.  43.  10.   9.  98. 130.  26.   6.  19.
  48.  51.   1.  23.  97.   8.  16.  10.  21.   2.   2.  12.  10.  22.
  51.  15. 121.  83. 115.  46.   3.   2.   8.  13.  38.  32. 128. 130.
  50.   2.   5.  16.  22.   4.   1.  10.  18.  21.  46.  38.   2.   1.
   8.  49.  18.   6.   5.   2.   3.   3.  36.  67.   8.   1.   5.  33.
  54.   9.  27.  10.   0.   2.  16. 130.  20.   1.   1.   1.  14.  27.
  20.  43.]",1
1111,"[ 18.   7.  13.   2.   1.   6.  13.  20. 136.  38.   4.   3.   0.   2.
   5.  59.  60.  14.   4. 116. 110.  13.   2.  18.   7.   2.   1.  91.
  96.  15.   1.   2.  37.  12.  33.  14.  13.   7.   1.   5. 136.  45.
  10.  18.   8.   0.   0.  26.  52.  15.   7. 136. 136.   0.   0.   3.
   7.  14.   8.  66.  53.   3.   1.   1.  40.  12.   3.   6.  29.  11.
   1.   4. 136.  98.  49.  49.  11.   0.   0.   9.  13.  15.  30. 136.
 136.   6.   0.   1.  39.  23.   4.  18.  22.   8.   2.   2.   3.  10.
  17.  51.  42.   3.   0.   0.  13.  95. 124.  27.   3.   0.   0.   0.
   4.  47.  62.  38.  22.   4.   0.   1.  49.   9.   4.  12.   9.   3.
   0.  15.]",1
1112,"[ 11.   1.   0.  10.  17.  20.  34.  21.   9.   1.   0.   0.   1.  35.
 140.  68.  30.   9.   0.   0.   7.  47.  62.  33.  29.  38.   2.   0.
   1.   2.   2.   3.  41.  30.   2.   0.   8.  25.   7.  12. 143.  24.
   1.   0.   8.  41.  48.  82.  18.   1.   1.   1. 118. 143.  31.  17.
  16.  21.   5.   1.  21.  21.  11.  16.  32.   9.   5.   1.   7.  40.
  10.   8. 143.  24.   0.   0.   7.  17.   8.  23.  66.   3.   0.   0.
 129. 143.  10.  11.   1.   0.   4.   5.  44.  86.  21.  19.  17.   6.
   3.   0.   5.  15.  19.   9. 143.  30.   1.   0.   1.   2.   2.  15.
  93.  20.   4.   6.  97.  92.   6.  11.   1.   3.  10.  26. 143.  52.
   0.   0.]",1
1113,"[  8.   3.   2.   6.  31.  72.  14.   6.  15.   0.   0.   1.   8.  27.
  35.  76. 103.  18.   8.   3.   4.   3.  16.  75.  24.  36.  95.  35.
  20.   9.   5.   9.  21.   6.  26.  15.  15.  16.   4.   9. 103.  18.
   8.   5.  12.  26.  92. 118.  23.   6.  11.  21.  25. 105. 118.  89.
   4.   8.  21.  20.  60. 111.  60.  16.  28.   5.   5.   5.  11.  19.
  11.  15. 118. 118.  95.   8.   4.   7.   9.  47.  27.  59. 118. 118.
  37.  56.  25.  13.  11.  82.  67.  46.  21.  40.  32.  11.   8.   5.
   4.   1.  18.  35.  26.  12.  23.  36.  40.  11.   8.  20.  26.   4.
  87.  66.  20.  11.  23.  29.  14.  13.   9.  26.   8.   4.  25.  39.
  77.  30.]",1
1114,"[ 80.  79.   4.   0.   0.   0.   1.   5.  43.  90.  27.  26.  12.  14.
  10.  16.  17.   5.   8.  28.  19.  56. 107.  52.  63.  14.  52.  19.
   3.   4.  25. 102.  69.  13.   0.   0.   0.   9.  39.  31. 119.  50.
   6.   5.   2.   5.  45. 119.  22.  11.  12.  76. 112.  42. 104.  91.
   7.   7.  65.  66.  54.  28.  48.  15.  17.  13.   4.  17.  13.  21.
  41.   9. 119. 119.  72.  26.   8.   6.  11.  26.  14.  73. 119. 119.
  49.  12.  12.  10.  11.  71.  65.  17.  18.  27.  41.  16.  10.  13.
   6.  11.   8.   3.   3.   5.  13.  26.  10.   4.   3.  12.  19.  11.
   3.  19.  31.  30.   8.  12.  21.  19.  11.  33.  18.  10.   4.   3.
  53.  90.]",1
1115,"[  8.   5.   3.  17. 100.  41.  27.  29.  86.  34.   6.  16.  24.  27.
  25. 107.  18.  11.   6.  55.  67.  62.  25.  50.  59.  49.  35.  24.
   3.   2.  16.  42.  13.  33. 101.  32.  23.  16.  13.  13. 119.  87.
  27.   6.  13.  40.  26.  92.  24.  11.  29.  64. 119. 119.  35.  45.
  16.  10.  57.  93.  30.  11.   9.  12.  19.  79.  65.   1.   0.   0.
   1.   6.  86. 119. 119.  20.   7.   4.   7.  23.  11.  40. 119. 119.
 102.  11.   4.   7.  25.   3.  13.  26.  38.  10.  10.  18.  33.  17.
   5.   1.   0.   7.  30.  64.  13.  11.  18.   6.  14.  17.  17.  41.
  12.  11.  25.   7.   9.  12.   7.  12.  12.  14.   9.   2.   1.   0.
  12.  21.]",1
1116,"[  1.   0.  10.  20.  12.  15.  10.   2.  10.  14.   7.  11.  12.  10.
  24.   8.  12.  16.  17.  45.  17.  12.  17.   6.   0.   6.  29.  59.
  34.  20.   6.   0.  37.  10.  10.  18.  24.   3.  13.  26. 102.  11.
   4.   7.  11.  40. 120. 120.   7.   4.   7.  22.  86. 120. 120.  21.
   0.   0.   1.   5.  16.  75.  77.   2.  33.  11.   8.  10.  18.   9.
  51.  94. 120. 120.  36.  43.  25.  11.  28.  66.  13.  43.  27.  89.
 120.  88.  28.   6.  25.  19.  15.  16.  13.  29.  95.  35.   3.   2.
  14.  39.  55.  50.  41.  29.  64.  63.  26.  55.  18.  12.   6.  50.
  26.  30.  23. 100.  88.  38.   6.  19.  99.  40.  26.  33.  12.   7.
   2.  14.]",1
1117,"[ 21.   7.   9.  14.  18.  31.   5.   1. 123.  57.   2.   1.   2.   5.
   9.  37.  35.  26.   9.   5.  31. 101.  36.  26.  14.  12.   2.   2.
  21. 103.  44.   7.  50.  10.  29.  32.   9.  14.   6.   9. 123.  50.
  10.   3.   1.   1.  25. 123.  31.  24.  28.  70.  27.  26.  87.  87.
  10.   7.  32.  60.  18.  62.  48.  21.  45.  13.   0.   1.   1.  26.
  31.  19. 123. 123.  60.   5.   0.   2.  10.  46.  32.  46. 123. 104.
  16.   4.  40.  74.  27.   6.  15.  34.  12.   9.  84.  97.  35.  17.
   0.   0.   0.   0.   3.   9.  99.  44.   5.   0.   0.   0.   2.  28.
  73.  75.  52.   0.   0.   1.  56.  85.  19.  26.  33.  10.  13.   6.
  23.  30.]",1
1118,"[  4.   1.   2.   2.   6.  27.  54.  18.   2.   1.   1.   0.   1.   5.
  82.  81.   5.   0.   0.  12.  30.  15.  44.  79.   0.   0.   5.  63.
  67.  19.   5.   3.  17.   5.   2.   0.   4.  21.  46.  23. 117.  11.
   2.   1.   3.  20.  62. 117.  17.   4.   1.  12. 117. 117.  72.  44.
   0.   0.   1.  14. 108.  60.  21.   3.  12.  11.  57.  63.  13.  25.
  31.  21. 117. 117.  42.  26.  10.  14.   6.  18.  27.  61.  26. 117.
 117.  39.   4.   6.   0.   0.  11.  88.  79.  24.   4.   1.   6.   9.
  40.  54.  44.  30.   9.  12.  66.  97.  25.   8.   1.   1.  16.  61.
  38.  38.   9.  33.  57.  75.  17.  28.   0.   0.   4.  33.  53.  87.
  18.   0.]",1
1119,"[ 11.   1.   3.  86.  68.   3.   1.  12.  52.   1.   1.  18.  11.  11.
  18. 122.   5.   2.   4.   4.  44.  78.  22.  33.  27.  21.  24.   5.
  13.   9.   0.   9.  51.   0.   0.  39.  65.  21.  52.  25. 122.  22.
   5.   7.   7.  22.  48. 122.  11.   6.   6.  41. 122. 122.  37.  24.
  33.  24.   1.   9.  67.  23.   8.  10.  10.   0.   0.   1.   6.  28.
 122.  65. 105.  51.  25.  18.   8.  53. 122.  27.   8.  17.  26.  98.
 117.  65.  66.   5.   7.   2.   0.   8.  33.  38. 102.  25.   6.   9.
  30.  47.  10.  14.  68.  45.   2.  18.  39.  54.  20.  43.  48.   4.
   2.  13.  33.  13.   8.  54.  70.   7.   0.   1.  15.   9.  14.  56.
  47.   5.]",1
1120,"[  8.  18.  29.   5.   1.   2.  27.  52.  11.  13.  49.  21.   4.  13.
  42.  34.  28.  27. 108.  60.   2.   1.   4.  38.   2.   9.  50. 115.
  18.   2.   1.   2.  15.  35. 115.  52.   0.   0.   0.   2.  93.  37.
  99.  23.   7.  21.  26.  49.   6.   7. 106.  72. 103. 106.  24.  13.
  36.  23.  87.  77.  25.   9.   0.   2.  39.  26.  32.  40.  12.  25.
   3.   1. 115. 115.  45.  13.   6.   7.   6.  19.   8.  36.  47.  91.
 115.  60.   5.   5.  89.  10.   6.  16. 101.  15.   0.   9.   4.   8.
   0.   1.  51.  56.   9.   1.  15. 106.  17.   2.   6.   4.   7.   7.
   3.  46.  32.  67.  65.   3.   2.   1.  71.   1.   0.  19.  44.   3.
   3.  28.]",1
1121,"[  5.   3.   3.  32.  52.   9.   4.   6.   2.   1.  14.  65.  76.  16.
  12.   7.  45.  37.  11.  59.  44.  35.   9.   5.  94. 107.  16.   5.
   0.   1.   0.   2.  11.   0.   0.  68. 114.   8.   3.   7. 114.  10.
   3.  44.  52.  48.  39.  67.  44.   9.   4.  13. 107. 114.  37.  29.
  69.  43.  37.  10.   9.  10.   2.   9.   7.   1.   2.  39. 114.  15.
  10.   4. 112.  52.  48.  30.  42.  30.  30.  20.  18.  23.  87. 114.
 114.  39.   2.   4.  35.  13.  26.  13.  16.   3.   1.  24.   9.   1.
   2.   9.  21.  15.  65.  46.   2.   2.   7.  10.  60. 112. 114.  33.
  10.   3.  20.  25.  65. 114.  11.   8.  54.   1.   1.   1.   0.   4.
   3.  36.]",1
1122,"[  0.   0.   6.  91.  23.   5.   3.   1.  18.  12.   7.  37.  12.   7.
  32.  16. 115.  84.  20.   3.   1.   3.  25.  31.  38.  46.  87.  20.
   7.   4.   2.  23.  12.   3.   2.  25.  34.  41.  27.   8. 115.  16.
   2.  11.  17.  24.  93. 115.  50.  37.  25.  38.  76.  53.  88.  37.
  46.  45.  71.   8.   4.   1.   2.  43.  19.  14.   4.  53. 115.  16.
   8.   8. 115. 115.  34.  50.  21.   3.   5.  29.  34.  21.  24. 115.
  77.   6.   7.  80.  73.   1.   1.  10.   5.   0.   2. 115.   8.   1.
   0.   7. 115.  39.  12.  38.  31.  18.   8.   4.   3.   9.  36.  81.
  30.   6.   7.   7.   2.   1.  15. 115.  24.   8.  12.  30.   5.   1.
   1.  51.]",1
1123,"[ 24.   5.  16.  35.  49.  50.   1.  10.   2.   0.   4.  45. 112.  60.
  11.   9.  52.  12.  10.   7.  11.   3.  22.  70.  17.  18.  22.   7.
  12.  39.  34.  35.  22.  11. 113. 113.   9.   1.   0.   5.  97.  22.
  43.  74.  33.   9.  39.  97.  23.  20.  23.  20. 106.  57.  55.  48.
  44.  65.  50.  12.  17.   4.   2.   8.  29.   6.  31.  63.  14.   4.
  45.  76. 113.  60.  22.  20.  13.   8.  34. 105.  17.  23.  26. 113.
 113.  20.   7.  11.  38.  38.  15.  21.  18.   3.   5.  18.   6.   0.
   0.   0.   3.   6.  90. 113.  10.   1.   1.   7.  64.  29.  43.  99.
   3.   2.   3.  30. 113.  33.  46.  22.  19.   6.   3.  31.   8.   3.
  26.  59.]",1
1124,"[  3.   2.  22.  56.  19.   8.   7.  29.  97.  24.  51.  24.   4.   3.
   4.  46.  89.  31.  43.  68.   4.   1.   1.  17.   1.   6.  98. 109.
   4.   1.   0.   1.  16.   2.   5.  16.  40.  36.  16.  19. 113.  15.
   6.  11.  18.  23.  26. 113.  16.   9.  44. 104. 113.  47.  22.  24.
   9.   4.  73.  89.  27.   4.  21.  38.  18.   5.   3.  12.  44.  69.
  50.  11. 103.  51.  62.  51.  22.  19.  20.  22.  23.   8.  41. 100.
 102.  21.  58.  72.   4.   1.   1.   6.  23.  11. 113. 113.  13.  33.
  41.  45.  18.  14.  15.   5.  16.   4.  22.  67.  36.   8.   6.  11.
 113.  57.   9.   6.   0.   0.  12.  68.  34.  26.   1.  18.  27.   5.
  34.  39.]",1
1125,"[ 53.  67.  13.   0.   0.   0.   0.   3.   2.  54.  59.   9.  10.   2.
   0.   0.   4.  11.  31.   7.  65. 114.  20.   4.   1.   1.   1.   0.
  10. 116. 116.   8.  41.  21.   5.  15.   6.   0.   0.  13.  19.  40.
  93. 116.  23.   0.   0.   3. 116.  82.  65.  19.   3.   9.  18.  41.
  28.   4.   6.  63.  52.  34.  81.  37.  28.  12.  42.  74.  14.   1.
   0.   4.  42.  10.  12. 116.  60.   8.  13.  16. 116. 116. 116.  20.
   2.   0.   2.  20.  20.  52. 116. 106.  53.   1.   0.   3.  10.   8.
  42.  22.   9.  25.  14.  22.   6.   2.   6.  31.  54.  16.  17.  17.
  17.  39.  76.  47.  26.   3.   7.   6.  57.  81.  40.   9.  21.   1.
   1.   3.]",1
1126,"[  4.  21.  14.  38.   4.   0.   0.   0.   0.   2.  28. 128.  69.   9.
   0.   0.  27.  12.  18.  31.  46.  42.  53.  23.   9.   0.   0.   0.
   0.   9. 128.  75.  23.  40.  12. 103.  43.   2.   0.   0.  19.  17.
  51. 128.  75.  31.   2.   3. 128.  53.  32.  33.   4.   5.   5.  38.
  81.   4.   0.   0.   0.   1.  43.  63.  30.  29.  32.  89.  37.   8.
   1.   1.  17.  25.  29.  37.  63. 127.  17.  12. 128.  93.   4.   6.
   7.  27.  14.  34.  82. 128.   1.   0.   0.   1.   2.   8.   9.  14.
  13.  24.  26.  84.   9.   6.   8.  24.  59.  27.  14.  42.  11.  27.
  57.  36.  10.   7.   3.   2.   7.  78.  79. 100.   1.   1.   1.   0.
   2.   8.]",1
1127,"[ 18.  16.   4.   3.  20.  64.  31.  38.  48.  26.   3.  12.  38.  19.
  18.  46. 141.   9.   1.   2.  16.  35.  15. 115.  14.   3.   0.   0.
  65. 141.  12.  11.  17.  20.   8.   4.  41.  30.  27.  66.  60.  36.
  10.  44. 141.  42.  15.  32. 141.  96.   6.  10.  12.  10.   2.  27.
  22.   6.   0.   7.  82.  92.   2.   3.  40.  80.  19.   2.  11.   3.
   1.   7.  47.  33.  27.  17. 102.  89.  18.  28. 141.  17.   2.   3.
  17.  23.  15. 111.  22.   3.   0.  20.  64.  20.   6.  11.  21.  11.
   7.   5.   4.   7.  10.  12.  51.  14.  22.  18.  14.  23.  11.  22.
 141.  28.   5.   1.   6.   7.   3.  35.  16.  14.   6.   2.  20.  57.
  10.   2.]",1
1128,"[ 35.  53.  13.   3.   5.   3.   2.   1.  45.  75.  61.   2.   0.   0.
   0.  18.  24.  26.  37.  14.   7.  21.  16.  22.   0.   1.  21.  55.
  42.  45.   6.   0.  34.  13.   9.   9.  48.  26.  11.   7. 124.  27.
  10.   5.   3.   1.   7. 124.  25.   3.   3.  71.  41.  22.  35.  82.
   0.   0.   1. 124.  72.  31.   5.   0.  49.  16.   1.  17. 124.  50.
  18.   4. 124. 124.  45.  23.   5.   3.  10.  30.  11.  23.  91. 124.
  22.   1.   2.   6.   4.   5.  36. 124.  28.   0.   0.   0.   5.   2.
   9.   7.  24. 124.  88.   4.  21.  31.  15.  11.   9.  64.  97.  15.
   0.   5.  35.  85.  31.  82.  49.   1.   5.   4.  23.  42.   4.  37.
  48.   4.]",1
1129,"[ 15.   6.   9.  10.  38.  37.  79.  25.  25.  14.   3.   7.  12.  65.
 138.  22. 138.  10.   0.   2.   4.  13.  20.  83.  47.   0.   0.   1.
  18.  30.  19.  36.  66.  42.   6.  21.  23.  13.  30.  28.  34.  21.
  24. 138.  75.  37.  40.  12. 138.  39.  19.  38.  10.  11.   9.  55.
  58.   2.   0.   6.  17.  14.  30.  19.  20.  12.   4.  14.  48.  61.
  97.  42.  22.   5.   6.  73. 107.  85. 107.  50. 138.  49.  13.  10.
   4.   5.  58.  86.  48.  34.  78.  23.  18.   6.   4.   3.  22.  23.
   1.   1.  34.  39.  13.  14.   1.   3.  11.  11.  41.  53.  74.  20.
  28.  19.  15.   9.   6.  20.  51.  22.   6.  20.  65.  25.  10.  40.
  18.   2.]",1
1130,"[  0.  26.  34.  25.  60.  18.   1.   1.  15.  44.  38.  27.  17.   8.
   2.  18.  18.  36.  37.  43.  27.  27.  44.  19.  15.   6.  21.  33.
   9.  17. 116.  95.  14.  55.  40.  19.  30.  17.   4.   1.  38.  58.
  33.  39.  82.  25.  21.  12. 123.  75.   8.   2.   3.   8.  49. 106.
  38.   1.   5.  32.   6.   5. 119. 107.  43.  24.   5.  23.  53.  13.
   4.  34.  65.  15.   4.   1.  21.  31. 123. 123. 123.  25.   8.   3.
   3.   2.  64. 123.  27.   4.   7.  52.  54.   6.   0.  21.  26.   2.
   9.  17.   7.   2.  12. 123.  34.  30.  60.  30.   3.   1.   9.  73.
  15. 123.  52.   4.   1.   0.   4.  14.   5.  29.  11.   9.  23.  10.
   0.   0.]",1
1131,"[  5.   3.  20.  11.   2.  25.  49.   7. 126.  44.  18.   8.   1.  13.
  21.  44.  84.  95.  14.   1.   3.   4.   1.  15.  11.   5.   2.  13.
  19.  37.  12.   1.   0.   0.   1.   6.  40.  93.  60.   3.  35.  36.
  32.  38. 126.  98.  28.  17. 126.  88.  22.   8.   7.   7.   3.  19.
  35.   7.   6.  38.  64.  17.   2.   6.   0.   0.  30.  43.  34.  10.
   0.   0.  23.  10.  85.  68. 123.  80.  11.  15. 126. 105.  23.  11.
   8.  18.   9.  36.  29.  27.  16.  78.  93.  10.   1.   2.   0.   0.
  30.  21.   0.   0.   1.   0.   9.  24. 126.  42.   2.   1.  10.  16.
  91. 126.  47.  10.   0.   0.   4.  18.  13.  36.  29.  90.   9.   0.
   3.  18.]",1
1132,"[ 56.  31.  13.  10.   1.   0.   0.  28.  98.   3.   0.   0.   2.   5.
   3.  59.   6.   0.   0.   0.  19.  21.   3.   8.   0.   0.   0.   0.
   1.   1.   0.   0. 108. 105.  14.   1.   1.   2.   3.   6. 138.  60.
   7.  15.  17.  17.  10.  69.  26.   4.  14. 113. 138.  88.  11.  23.
   1.   2.   8.  33.  33.  12.   8.   2.  76.  51.   9.   3.  14.  78.
  17.   5. 138. 138.  84.  74.  11.   4.   4.  12.  42.  24.  66. 138.
  83.   5.   1.   6.  64.  10.  13.  26.  20.  14.  25.  21.   6.   5.
   0.   0.   7.  93.  57.   7.  20.  41.  20.  11.   6.  31.  73.  52.
  32.  12.  12.  32.  40.  62.  14.   8.  92.  45.   2.   3.  14.  17.
   3.   7.]",1
1133,"[ 37.  13.   1.   3.  19.  46.  29.  22.  75.  40.   1.  10.  63. 105.
  12.   7. 151.  95.   0.   1.   1.   4.   1.   5.  43.   9.   3.   3.
   3.   1.   1.   6.   9.   3.  13.  87.  46.  13.  24.  26.  56.  34.
  60. 151.  48.  47.  10.  12. 151.  70.  12.   8.   2.   3.   3.  25.
  71.   3.   2.  14.  23.   6.   1.   7.   0.   3.   4.  48.  60.  77.
   8.   1.  46.   7.   7.  32.  29. 100.  89.  65. 151.  24.   3.   2.
   0.   2.  18. 144.  50.   7.   5.  36.  21.   1.   0.   5.   2.   9.
   4.   3.  14.  22.   6.   5.  40.   2.   0.   1.  27.  39.  11.  19.
 151.  38.   9.   1.   0.   1.   2.  25.  12.  26.  23.  12.   5.   1.
   1.   0.]",1
1134,"[ 20.  28.  35.   8.  10.   9.   2.   5.  17.  28.  51.  41.  30.  22.
  24.  20.  68.  23.   3.  12.  11.  10.  61. 129.  34.   2.   8.  33.
  34.   1.   4.  92.   5.   4.  34.  39.  58.  45.   7.   1.  30. 120.
  87.  34.  35.  37.   9.  16. 129. 129.   9.   1.   4.   2.   5.  61.
  38.  15.   2.  13.  80.  26.   2.   7.   1.  33.  54.  18.  20.  31.
  19.   2.  57.  43.  10.   2.  17.  60.  54.  95. 129.  45.  36.   4.
   1.   2.  23. 129.  27.  26.  67.  14.  17.  13.   1.   3.   7.  10.
   6.  27.  62.  58.  23.   7. 129.  39.   6.   8.  16.   6.   1.  42.
  52.  18.  69.  63.  17.   2.   1.  20.   0.  55. 129.  25.   5.   5.
   2.   0.]",1
1135,"[ 13.  43.  62.  33.   0.   0.   0.   2.  24.  31.  44.  27.   5.   5.
  14.  12.   4.   0.   1.  16.  53.  47.  61.  11.   6.   7.   4.  19.
  88.  28.   8.   0.  22.  50.  74.  15.   2.   1.   2.   1. 122.  63.
  18.   5.   5.   4.   5.  49.  23.   5.   2.  46. 122.  18.  12.  26.
   2.   5.   3.  68. 122.   3.   0.   0.  18.  24.   6.   5.  27.  64.
  23.   9. 122. 122.  45.  11.  12.  11.   0.   6.  12.  52.  63. 122.
 103.   8.   3.   3.   0.   0.   1. 113.  85.  12.  33.   8.   4.   2.
   0.   0.  46. 110.  42.  22.  12.  60.  15.   1.  19.  44. 120.  46.
   8.  23.  21.  18.  15.  23.  88.  50.   3.   0.   0.   5.  12.  25.
 122.  62.]",1
1136,"[ 28.  50.  32.  23.  21.   7.   1.   1.  17.  13.   8.  11.  25.  23.
  34.  49.  19.  20.   6.   3.  59.  73.  31.  25.  21.  57.  75.   5.
   6.   6.  22.  16.  18.  27.  44.  57.  18.  18.   7.   4. 123.  63.
  29.  12.  10.  25.  22.  78.  36.  10.   4.  13. 123. 123.  48.  42.
  13.  30.  12.   3.  14.  22. 103.  61.  43.  17.   7.  35.  29.  47.
  36.  23. 123. 123.  75.  26.  27.  23.  12.  20.  36.  81. 120. 123.
 111.  16.   3.   8.  53.  68.  13.  16.  15.   2.   3.  16.  17.  19.
   6.  20.  45.  23.   3.   3.   6.  45.  51.  20.  49.  12.   7.  18.
  65.  36.  66.  13.   0.   0.  14. 102.  39.   5.   1.   2.   0.   1.
  44.  57.]",1
1137,"[ 27.   8.   4.  13.  88.  62.  15.  28. 128.  71.  20.   2.   7.   8.
   7.  58.  26.  43.  19.   2.  22.  75.  12.   2.   0.   1.   1.   3.
   5.  38.  45.   9.  11.  18.  30.  65.  30.  20.  13.  10.  48. 119.
 128.  53.  10.   8.   9.  16.  96. 128.  99.  11.   2.   7.   3.   7.
   7.  21.  36.  89.  11.  12.   6.   0.   2.   8.   8.  33.  36.  53.
  36.   6.  28.  15.  43.  33.  22.  53.  79.  29. 128. 128.  35.  15.
   4.   2.  15.  54.  13.  27.  28. 117.  56.  10.   2.   1.   1.   0.
   8. 107.  31.  18.  16.   9.   3.   3.  39.  31.   7.  24.  41.  23.
  37. 122.  39.   6.   7.  25.  13.   2.  34.  72.   3.   5.  31.  21.
  12.  11.]",1
1138,"[  4.  30.  19.   6.  17.  35.  11.   1.   5.  23.  14.  13.  15.  59.
  33.   4.  13.  26.  36.  33.  12.  16.  12.   4.  24.  25.  21.  32.
   8.   3.   5.   9.  42. 136.  51.  10.   4.   6.   5.   4.  13.  55.
 111. 136.  61.  31.  17.   2. 122. 100.  77.  40.  13.  18.  20.  13.
  20.   7.   9.  12.   5.  38.  54.  19.  86.  39.   3.   3.  12.  32.
  33.  28.  54.  13.  13.  48. 136. 115.   7.  19. 136.  37.   8.   8.
  30.  24.   8.  62.  46.   4.   2.   1.   4.  16.  40.  31.   9.   1.
   0.   1.  10.  59.  62.  27.  11.   0.   0.   7. 104. 122.  21.  20.
 136.  63.   0.   2.  21.  39.  16.  27.  54.  53.   2.   2.   2.   5.
  20.   9.]",1
1139,"[ 31.  68.  38.  16.   6.   2.   4.   4.   5.   5.  37.  77.  40.  27.
  43.  15.   1.  19.  93.  21.   9.  78.  41.   4.   2.  18.  74.  29.
   5.  13.  11.   4.  33.  24.  25.   4.  16.  88.  11.   6. 136.  23.
  10.   4.   9.  56.  89. 114.  22.   5.   1.   1.  50. 136. 122.  31.
   1.   2.   2.   2.  12. 125.  84.   7.  26.  17.  14.  23.  28.  60.
   7.  15. 136. 114.  27.   3.   9.  19.  10.  49.  29.  76.  49.  19.
 107. 136.   7.   5.   1.   0.   0.   1.  84. 112.  11.   0.   8.   8.
   9.  16.   2.   0.   0.   1.  18.  35.  12.   0.   0.   0.   0.   3.
   0.  29.  17.   3.   7.   4.   0.   0.   0.   0.   0.   0.  18.  10.
   0.   0.]",1
